,name,year founded,industry,current employee estimate,country,iso
122,scotiabank,1832.0,banking,31726,canada,CAN
123,dxc technology,2017.0,information technology and services,31671,united states,USA
124,johnson controls,1885.0,mechanical or industrial engineering,31630,united states,USA
126,allstate,1931.0,insurance,31490,united states,USA
127,petrobras,1953.0,oil & energy,31454,brazil,BRA
128,credit suisse,1856.0,banking,31429,switzerland,CHE
129,telefónica,1924.0,telecommunications,31175,spain,ESP
130,marriott international,1927.0,hospitality,31146,united states,USA
132,3m health care,1902.0,mechanical or industrial engineering,30937,united states,USA
134,xerox,1906.0,information technology and services,30765,united states,USA
137,goldman sachs,1869.0,investment banking,30470,united states,USA
138,fidelity investments,1946.0,financial services,30346,united states,USA
139,icici bank,1994.0,banking,30286,india,IND
140,exxonmobil,1999.0,oil & energy,30131,united states,USA
141,t-mobile,2002.0,telecommunications,30100,united states,USA
142,aon,1987.0,financial services,30079,united kingdom,GBR
144,astrazeneca,1999.0,pharmaceuticals,29930,united kingdom,GBR
145,nike,1972.0,sporting goods,29731,united states,USA
146,basf,1865.0,chemicals,29673,germany,DEU
148,best buy,1966.0,retail,29568,united states,USA
149,american airlines,1930.0,airlines/aviation,29498,united states,USA
151,the coca-cola company,1892.0,food & beverages,29278,united states,USA
152,genpact,1997.0,information technology and services,29262,united states,USA
154,rbc,1864.0,banking,28889,canada,CAN
157,continental,1871.0,automotive,28156,germany,DEU
158,pnc,2014.0,financial services,28132,united states,USA
159,sprint,1899.0,telecommunications,28008,united states,USA
160,saudi aramco,1933.0,oil & energy,27631,saudi arabia,SAU
161,g4s,1901.0,security and investigations,27599,united kingdom,GBR
162,airbus,2014.0,aviation & aerospace,27548,united states,USA
163,capital one,1994.0,financial services,27522,united states,USA
164,delta air lines,1928.0,airlines/aviation,27331,united states,USA
167,merrill lynch,1914.0,financial services,27206,united states,USA
168,mondelēz international,1903.0,food production,27152,united states,USA
169,bt,1981.0,telecommunications,26894,united kingdom,GBR
170,h&m,1947.0,retail,26331,sweden,SWE
171,anz,1835.0,banking,26156,australia,AUS
172,farmers insurance,1928.0,insurance,26029,united states,USA
173,aecom,1990.0,civil engineering,26008,united states,USA
174,united states department of defense,1947.0,military,26000,united states,USA
175,metlife,1868.0,insurance,25967,united states,USA
176,total,1924.0,oil & energy,25780,united states,USA
178,cargill,1865.0,food production,25321,united states,USA
179,bae systems,1999.0,defense & space,25166,united kingdom,GBR
180,united airlines,1926.0,airlines/aviation,24967,united states,USA
182,mary kay inc.,1963.0,cosmetics,24699,united states,USA
183,liberty mutual insurance,1912.0,insurance,24623,united states,USA
184,comcast,1963.0,media production,24515,united states,USA
185,caterpillar inc.,1925.0,machinery,24304,united states,USA
186,jacobs,1947.0,construction,24241,united states,USA
188,raytheon,1922.0,defense & space,23733,united states,USA
189,société générale,1864.0,banking,23484,france,FRA
190,eli lilly and company,1876.0,pharmaceuticals,23297,united states,USA
194,uber,2009.0,internet,22415,united states,USA
196,kroger,1883.0,retail,22257,united states,USA
197,thermo fisher scientific,1956.0,research,22025,united states,USA
200,willis towers watson,1828.0,financial services,21813,united kingdom,GBR
202,aig,1919.0,insurance,21673,united states,USA
203,state bank of india,1806.0,banking,21645,india,IND
205,novo nordisk,1923.0,pharmaceuticals,21638,united states,USA
206,mynet,1999.0,internet,21612,turkey,TUR
207,vale,1942.0,mining & metals,21569,brazil,BRA
208,itaú unibanco,1945.0,banking,21539,brazil,BRA
209,h&r block,1955.0,retail,21410,united states,USA
210,sncf,1938.0,transportation/trucking/railroad,21359,france,FRA
211,social security administration,1935.0,government administration,21150,united states,USA
213,costco wholesale,1983.0,retail,21030,united states,USA
214,thales,2015.0,defense & space,20983,united states,USA
215,convergys,1998.0,outsourcing/offshoring,20979,united states,USA
217,tesco plc,1919.0,retail,20960,united kingdom,GBR
218,iqvia,2016.0,hospital & health care,20957,united states,USA
219,salesforce,1999.0,internet,20885,united states,USA
220,edf,1946.0,oil & energy,20848,france,FRA
222,the dow chemical company,1897.0,chemicals,20706,united states,USA
224,hilton worldwide,1919.0,hospitality,20578,united states,USA
225,los angeles unified school district,1853.0,education management,20404,united states,USA
227,nordstrom,1901.0,retail,20376,united states,USA
228,lifespan,1994.0,hospital & health care,20341,united states,USA
229,fedex,1973.0,package/freight delivery,20317,united states,USA
230,edward jones,1922.0,financial services,20238,united states,USA
232,travelers,1853.0,insurance,20065,united states,USA
234,boehringer ingelheim,1885.0,pharmaceuticals,19989,germany,DEU
237,the walt disney company,1923.0,entertainment,19839,united states,USA
239,emirates,1985.0,airlines/aviation,19657,united arab emirates,ARE
241,bombardier,1967.0,aviation & aerospace,19515,canada,CAN
242,herbalife,1980.0,"health, wellness and fitness",19473,united states,USA
243,northwestern mutual,1857.0,financial services,19406,united states,USA
244,valeo,1923.0,automotive,19383,france,FRA
245,eaton,1911.0,electrical/electronic manufacturing,19358,united states,USA
246,aflac,1955.0,insurance,19357,united states,USA
247,united nations,1945.0,international affairs,19263,united states,USA
249,standard bank group,1862.0,financial services,18967,south africa,ZAF
252,booz allen hamilton,1914.0,management consulting,18838,united states,USA
253,allianz,1890.0,financial services,18824,germany,DEU
254,telstra,1901.0,telecommunications,18773,australia,AUS
255,qualcomm,1985.0,wireless,18614,united states,USA
256,john deere,1837.0,machinery,18546,united states,USA
257,aetna,1853.0,insurance,18519,united states,USA
258,enterprise rent-a-car,1957.0,automotive,18509,united states,USA
259,bristol-myers squibb,1887.0,pharmaceuticals,18504,united states,USA
260,alberta health services,2008.0,hospital & health care,18502,canada,CAN
261,us department of homeland security,2003.0,government administration,18497,united states,USA
262,commonwealth bank,1911.0,financial services,18480,australia,AUS
263,new york life insurance company,1845.0,financial services,18438,united states,USA
265,cibc,1867.0,banking,18410,canada,CAN
266,adidas,1949.0,sporting goods,18402,germany,DEU
267,weatherford,1987.0,oil & energy,18246,united states,USA
268,fluor corporation,1912.0,construction,18228,united states,USA
269,pemex,1938.0,oil & energy,18137,mexico,MEX
270,sopra steria,1968.0,information technology and services,18093,france,FRA
271,hca,1968.0,hospital & health care,18069,united states,USA
272,bmw group,1916.0,automotive,18063,germany,DEU
273,dupont,1802.0,chemicals,17997,united states,USA
275,sears holdings corporation,2005.0,retail,17952,united states,USA
276,cleveland clinic,1921.0,hospital & health care,17891,united states,USA
277,lafargeholcim,2015.0,building materials,17859,switzerland,CHE
278,kohl's department stores,1962.0,retail,17851,united states,USA
279,humana,1961.0,insurance,17829,united states,USA
280,primerica,1977.0,financial services,17751,united states,USA
281,axis bank,1994.0,banking,17736,india,IND
282,coldwell banker residential brokerage,1906.0,real estate,17682,united states,USA
283,bayer,1863.0,pharmaceuticals,17592,germany,DEU
284,fujitsu,1935.0,information technology and services,17581,australia,AUS
285,faa,1958.0,aviation & aerospace,17533,united states,USA
286,bbva,1857.0,banking,17515,spain,ESP
287,university of michigan,1817.0,higher education,17439,united states,USA
291,intercontinental hotels group (ihg®),2003.0,hospitality,17201,united kingdom,GBR
293,epam systems,1993.0,computer software,17180,united states,USA
294,pearson,1844.0,education management,17153,united kingdom,GBR
295,national australia bank,1858.0,banking,17116,australia,AUS
296,reliance,1966.0,oil & energy,17020,india,IND
297,jcpenney,1902.0,retail,16930,united states,USA
298,imss,2002.0,hospital & health care,16922,mexico,MEX
299,bradesco,1943.0,banking,16917,brazil,BRA
300,boston scientific,1979.0,medical devices,16903,united states,USA
302,lenovo,2005.0,computer hardware,16797,united states,USA
304,nissan motor corporation,1933.0,automotive,16756,japan,JPN
305,amazon web services,2006.0,information technology and services,16751,united states,USA
306,philip morris international,2008.0,tobacco,16683,united states,USA
307,alstom,1928.0,railroad manufacture,16661,united states,USA
308,cummins inc.,1919.0,automotive,16625,united states,USA
309,centurylink,1930.0,telecommunications,16598,united states,USA
310,psa peugeot citroën,1976.0,automotive,16563,france,FRA
311,european commission,1958.0,government administration,16546,belgium,BEL
312,amgen,1980.0,biotechnology,16533,united states,USA
313,abn amro bank n.v.,1817.0,banking,16510,netherlands,NLD
314,cvs pharmacy,1963.0,pharmaceuticals,16445,united states,USA
316,ncr corporation,1884.0,information technology and services,16404,united states,USA
317,akzonobel,1994.0,chemicals,16375,netherlands,NLD
318,amdocs,1982.0,telecommunications,16108,united states,USA
319,abbvie,2013.0,pharmaceuticals,16096,united states,USA
320,arcelormittal,2006.0,mining & metals,16090,united states,USA
322,jaguar land rover,1922.0,automotive,15929,united kingdom,GBR
324,sgs,1878.0,international trade and development,15907,switzerland,CHE
325,wipro infotech,1945.0,information technology and services,15834,india,IND
326,aramark,1939.0,retail,15833,united states,USA
328,samsung,1969.0,consumer electronics,15818,united states,USA
329,kuehne + nagel,1890.0,logistics and supply chain,15815,switzerland,CHE
330,cerner corporation,1979.0,information technology and services,15781,united states,USA
332,kimberly-clark,1872.0,consumer goods,15758,united states,USA
333,caixa economica federal,1861.0,banking,15754,brazil,BRA
335,agilent technologies,1999.0,biotechnology,15704,united states,USA
336,upwork,2015.0,internet,15693,united states,USA
337,whole foods market,1980.0,supermarkets,15674,united states,USA
338,comcast cable,1963.0,telecommunications,15667,united states,USA
339,indra,1993.0,information technology and services,15623,spain,ESP
340,southwest airlines,1971.0,airlines/aviation,15614,united states,USA
342,stryker,1941.0,medical devices,15560,united states,USA
343,international mission of mercy (imm),1991.0,public relations and communications,15560,united states,USA
344,british american tobacco,1902.0,tobacco,15511,united kingdom,GBR
347,publix super markets,1930.0,retail,15397,united states,USA
349,youtube,2005.0,internet,15319,united states,USA
352,mars,1911.0,food production,15197,united states,USA
354,sabic,1976.0,chemicals,15190,saudi arabia,SAU
356,danone,1919.0,food production,15123,france,FRA
357,usaa,1922.0,financial services,15109,united states,USA
358,chicago public schools,1837.0,education management,15079,united states,USA
360,bmo financial group,1817.0,financial services,14998,canada,CAN
361,fresenius medical care,1996.0,hospital & health care,14994,united states,USA
362,cushman & wakefield,1917.0,commercial real estate,14982,united states,USA
363,ing,1991.0,banking,14973,netherlands,NLD
364,rolls-royce,1884.0,aviation & aerospace,14942,united kingdom,GBR
365,cigna,1982.0,"health, wellness and fitness",14932,united states,USA
366,ymca,1844.0,non-profit organization management,14924,united states,USA
367,prudential financial,1875.0,financial services,14889,united states,USA
368,saipem,1957.0,oil & energy,14858,italy,ITA
369,bosch,1886.0,mechanical or industrial engineering,14807,united states,USA
370,rodan + fields,2002.0,consumer goods,14799,united states,USA
371,rr donnelley,1864.0,printing,14761,united states,USA
372,vmware,1998.0,computer software,14733,united states,USA
374,penn state university,1855.0,higher education,14681,united states,USA
375,texas instruments,1930.0,semiconductors,14643,united states,USA
376,michelin,1889.0,automotive,14606,france,FRA
377,baxter international inc.,1931.0,medical devices,14603,united states,USA
380,cardinal health,1971.0,hospital & health care,14534,united states,USA
381,amway,1959.0,consumer goods,14503,united states,USA
382,adecco,1996.0,staffing and recruiting,14481,switzerland,CHE
383,bb&t,1872.0,financial services,14394,united states,USA
384,saic,2013.0,information technology and services,14389,united states,USA
385,bureau veritas,1828.0,environmental services,14375,united states,USA
386,faurecia,1997.0,automotive,14371,france,FRA
387,sas,1976.0,computer software,14362,united states,USA
389,mahindra satyam,1986.0,information technology and services,14357,india,IND
390,coldwell banker,1906.0,real estate,14342,united states,USA
392,monsanto company,2000.0,farming,14319,united states,USA
393,manpowergroup,1948.0,staffing and recruiting,14319,united states,USA
394,american red cross,1881.0,non-profit organization management,14294,united states,USA
395,kelly services,1946.0,staffing and recruiting,14262,united states,USA
396,time warner cable,1989.0,telecommunications,14223,united states,USA
398,adobe,1982.0,computer software,14176,united states,USA
399,university of florida,1853.0,higher education,14171,united states,USA
400,bell,1880.0,telecommunications,14108,canada,CAN
402,bhp billiton,1851.0,mining & metals,14101,australia,AUS
403,university of minnesota,1851.0,higher education,14092,united states,USA
404,absa,1991.0,financial services,14080,south africa,ZAF
405,bbc,1922.0,broadcast media,14038,united kingdom,GBR
407,"ameriprise financial services, inc.",1894.0,financial services,13954,united states,USA
408,unicredit,2014.0,banking,13933,italy,ITA
409,mphasis,1998.0,information technology and services,13912,india,IND
410,randstad,1960.0,human resources,13840,netherlands,NLD
411,progressive insurance,1937.0,insurance,13840,united states,USA
412,the ohio state university,1870.0,higher education,13817,united states,USA
414,safeway,1915.0,food & beverages,13700,united states,USA
415,teleperformance,1978.0,outsourcing/offshoring,13696,france,FRA
416,worleyparsons,1971.0,oil & energy,13657,australia,AUS
418,british airways,1919.0,airlines/aviation,13648,united kingdom,GBR
419,national oilwell varco,1841.0,oil & energy,13484,united states,USA
420,aviva,2000.0,financial services,13476,united kingdom,GBR
421,syngenta,2000.0,farming,13440,switzerland,CHE
422,magna international,1957.0,automotive,13422,canada,CAN
423,walt disney world,1971.0,entertainment,13420,united states,USA
424,auchan,1961.0,retail,13415,france,FRA
425,staples,1986.0,business supplies and equipment,13400,united states,USA
427,the salvation army,1865.0,non-profit organization management,13374,united states,USA
428,inditex,1974.0,retail,13366,spain,ESP
430,toyota,1937.0,automotive,13320,japan,JPN
431,sherwin williams,1866.0,chemicals,13284,united states,USA
432,arcadis,1888.0,civil engineering,13253,netherlands,NLD
433,motorola,1928.0,consumer electronics,13241,united states,USA
434,chubb,1882.0,insurance,13233,switzerland,CHE
437,airtel,1995.0,telecommunications,13142,india,IND
439,sony,1946.0,entertainment,13109,japan,JPN
440,genentech,1976.0,biotechnology,13103,united states,USA
441,delphi,2009.0,automotive,13031,united kingdom,GBR
442,serco,1988.0,outsourcing/offshoring,13014,united kingdom,GBR
443,bd,1897.0,medical devices,12994,united states,USA
444,leroy merlin,1998.0,retail,12949,france,FRA
445,sct ltd co.,1998.0,electrical/electronic manufacturing,12947,china,CHN
446,air liquide,1902.0,utilities,12922,france,FRA
447,te connectivity,2007.0,electrical/electronic manufacturing,12892,switzerland,CHE
448,wood,1912.0,oil & energy,12891,united kingdom,GBR
450,duke energy corporation,1904.0,utilities,12818,united states,USA
451,university of toronto,1827.0,higher education,12787,canada,CAN
452,teksystems,1983.0,information technology and services,12751,united states,USA
453,insidesecure,1995.0,computer software,12720,france,FRA
456,century 21®,1971.0,real estate,12678,united states,USA
457,adecco group,1996.0,staffing and recruiting,12671,switzerland,CHE
458,colgate palmolive,1806.0,consumer goods,12647,united states,USA
461,tesla,2003.0,automotive,12641,united states,USA
462,sena,1957.0,education management,12629,colombia,COL
464,air france,1933.0,airlines/aviation,12578,france,FRA
465,u.s. coast guard,1915.0,military,12574,united states,USA
467,bayer healthcare,1863.0,pharmaceuticals,12558,germany,DEU
468,stmicroelectronics,1987.0,semiconductors,12554,switzerland,CHE
469,charter communications,1993.0,telecommunications,12535,united states,USA
470,re/max,1973.0,real estate,12526,united states,USA
471,jabil,1966.0,electrical/electronic manufacturing,12518,united states,USA
473,skanska,1887.0,construction,12469,sweden,SWE
474,leonardo,1948.0,defense & space,12458,italy,ITA
475,accorhotels,1967.0,hospitality,12427,france,FRA
476,brf,1934.0,food & beverages,12403,brazil,BRA
477,l&t infotech,1997.0,information technology and services,12385,india,IND
478,sonatrach,1963.0,oil & energy,12376,algeria,DZA
479,pizza hut,1958.0,restaurants,12338,united states,USA
482,departament d'ensenyament - generalitat de catalunya,1931.0,education management,12319,spain,ESP
485,the boston consulting group (bcg),1963.0,management consulting,12290,united states,USA
486,l-3 communications,1997.0,management consulting,12268,united states,USA
487,davita,1999.0,hospital & health care,12264,united states,USA
488,intesa sanpaolo,2007.0,banking,12248,italy,ITA
490,lear corporation,1917.0,automotive,12219,united states,USA
491,rockwell automation,1903.0,industrial automation,12217,united states,USA
492,rb,1823.0,consumer goods,12216,united kingdom,GBR
496,accenture in india,1989.0,information technology and services,12121,india,IND
497,texas a&m university,1876.0,higher education,12106,united states,USA
498,bloomberg lp,1981.0,financial services,12093,united states,USA
499,arizona state university,1885.0,higher education,12088,united states,USA
500,heineken,1864.0,food & beverages,12079,netherlands,NLD
502,statoil,1972.0,oil & energy,12066,norway,NOR
503,ppg industries,1883.0,chemicals,12061,united states,USA
504,sainsbury's,1869.0,retail,12057,united kingdom,GBR
505,fiserv,1984.0,information technology and services,12045,united states,USA
507,rogers communications,1960.0,telecommunications,12026,canada,CAN
508,conocophillips,2012.0,oil & energy,12017,united states,USA
509,diageo,1997.0,wine and spirits,12017,united kingdom,GBR
511,qatar airways,1997.0,airlines/aviation,11988,qatar,QAT
513,suntrust bank,1891.0,financial services,11960,united states,USA
514,rockwell collins,1933.0,aviation & aerospace,11957,united states,USA
515,office depot,1986.0,business supplies and equipment,11948,united states,USA
516,sephora,1969.0,retail,11934,france,FRA
517,telenor,1855.0,telecommunications,11933,norway,NOR
519,ceva logistics,2006.0,logistics and supply chain,11917,united states,USA
520,"nbcuniversal media, llc",1926.0,entertainment,11891,united states,USA
522,university of phoenix,1976.0,higher education,11801,united states,USA
524,standard chartered bank,1853.0,banking,11757,united kingdom,GBR
526,sutherland global services,1986.0,outsourcing/offshoring,11691,united states,USA
529,telecom italia,1994.0,telecommunications,11628,italy,ITA
531,ucla,1919.0,higher education,11624,united states,USA
533,geico,1936.0,insurance,11586,united states,USA
535,ch2m hill,1946.0,civil engineering,11571,united states,USA
536,kellogg company,1906.0,consumer goods,11534,united states,USA
537,t-systems,2000.0,information technology and services,11532,germany,DEU
538,purdue university,1869.0,higher education,11530,united states,USA
539,anheuser-busch inbev,2008.0,consumer goods,11527,belgium,BEL
542,providence health & services,1859.0,hospital & health care,11468,united states,USA
543,university of illinois at urbana-champaign,1867.0,higher education,11401,united states,USA
545,whirlpool corporation,1911.0,consumer goods,11390,united states,USA
546,university of southern california,1880.0,research,11390,united states,USA
549,desjardins,1900.0,banking,11370,canada,CAN
550,telus,2001.0,telecommunications,11363,canada,CAN
551,hays,1867.0,staffing and recruiting,11340,united kingdom,GBR
552,rite aid,1968.0,retail,11323,united states,USA
553,state of california,1850.0,government administration,11294,united states,USA
554,vanguard,1975.0,financial services,11284,united states,USA
556,leidos,1969.0,information technology and services,11250,united states,USA
557,sky,1989.0,broadcast media,11250,united kingdom,GBR
558,blackrock,1988.0,financial services,11238,united states,USA
559,henkel,1876.0,consumer goods,11222,germany,DEU
560,tnt,1946.0,package/freight delivery,11221,netherlands,NLD
562,mckesson,1833.0,hospital & health care,11207,united states,USA
563,network rail,2001.0,transportation/trucking/railroad,11185,united kingdom,GBR
564,compass group,1941.0,food & beverages,11140,united kingdom,GBR
565,atlas copco,1873.0,machinery,11118,sweden,SWE
566,rio tinto,1873.0,mining & metals,11107,united kingdom,GBR
567,robert bosch,1906.0,mechanical or industrial engineering,11100,united states,USA
568,marks and spencer,1884.0,retail,11093,united kingdom,GBR
570,united states army reserve,1908.0,military,11043,united states,USA
571,regions bank,1971.0,banking,11039,united states,USA
572,the university of texas at austin,1883.0,higher education,11035,united states,USA
573,zurich insurance company ltd,1872.0,insurance,11024,switzerland,CHE
574,ppd,1985.0,pharmaceuticals,11019,united states,USA
576,poste italiane,1862.0,package/freight delivery,11009,italy,ITA
577,grant thornton llp,1924.0,accounting,11009,united states,USA
578,the hartford,1810.0,financial services,10994,united states,USA
579,nasa,1958.0,aviation & aerospace,10955,united states,USA
580,new york university,1831.0,higher education,10931,united states,USA
581,kotak mahindra bank,1985.0,banking,10920,india,IND
583,paypal,1998.0,internet,10904,united states,USA
584,the goodyear tire & rubber company,1898.0,automotive,10893,united states,USA
585,fifth third bank,1858.0,financial services,10879,united states,USA
586,intertek,1885.0,international trade and development,10853,united kingdom,GBR
588,symantec,1982.0,computer software,10830,united states,USA
589,unicef,1946.0,non-profit organization management,10829,united states,USA
590,uc berkeley,1868.0,higher education,10808,united states,USA
591,nsw department of education and communities,1848.0,education management,10807,australia,AUS
592,"starwood hotels & resorts worldwide, inc.",1980.0,hospitality,10785,united states,USA
593,quest diagnostics,1967.0,hospital & health care,10784,united states,USA
600,westpac,1817.0,banking,10682,united states,USA
602,northern trust corporation,1889.0,financial services,10672,united states,USA
603,sasol,1950.0,chemicals,10639,south africa,ZAF
604,electrolux,1919.0,consumer goods,10631,sweden,SWE
609,general mills,1928.0,consumer goods,10578,united states,USA
610,aim,1962.0,retail,10577,united states,USA
612,burger king corporation,1954.0,restaurants,10547,united states,USA
614,coca-cola femsa,1993.0,food & beverages,10527,mexico,MEX
616,banner health,1999.0,hospital & health care,10478,united states,USA
617,upmc,1986.0,hospital & health care,10468,united states,USA
618,american family insurance,1927.0,insurance,10465,united states,USA
619,hsbc global banking and markets,1865.0,financial services,10452,united kingdom,GBR
622,aerotek,1983.0,staffing and recruiting,10421,united states,USA
623,m&t bank,1856.0,financial services,10393,united states,USA
624,visa,1958.0,information technology and services,10392,united states,USA
625,dimension data,1983.0,information technology and services,10385,south africa,ZAF
626,national grid,1990.0,utilities,10356,united kingdom,GBR
627,fnb south africa,1838.0,banking,10341,south africa,ZAF
628,mapfre,1935.0,insurance,10334,spain,ESP
631,etisalat,1976.0,telecommunications,10304,united arab emirates,ARE
632,reliance communications,2002.0,telecommunications,10303,india,IND
633,atkins,1938.0,design,10285,united kingdom,GBR
634,pt bank mandiri (persero) tbk.,1998.0,banking,10268,indonesia,IDN
637,cintas,1968.0,facilities services,10221,united states,USA
638,aker solutions,1841.0,oil & energy,10211,norway,NOR
639,zte,1985.0,telecommunications,10200,china,CHN
640,centers for disease control and prevention,1946.0,government administration,10192,united states,USA
641,veolia,1853.0,environmental services,10161,france,FRA
642,applied materials,1967.0,semiconductors,10118,united states,USA
643,ebay,1995.0,internet,10115,united states,USA
644,first data corporation,1971.0,financial services,10109,united states,USA
645,charles schwab,1973.0,financial services,10079,united states,USA
646,tata steel,1907.0,mining & metals,10045,india,IND
647,parker hannifin,1918.0,mechanical or industrial engineering,10041,united states,USA
648,advocare,1993.0,"health, wellness and fitness",10031,united states,USA
649,the world bank,1944.0,international trade and development,10027,united states,USA
651,royal mail,1840.0,logistics and supply chain,10013,united kingdom,GBR
652,petronas,1974.0,oil & energy,10013,malaysia,MYS
654,procter & gamble,1837.0,consumer goods,10005,united states,USA
655,us forest service,1905.0,government administration,9989,united states,USA
657,wns global services,1996.0,outsourcing/offshoring,9977,india,IND
658,victoria's secret,1977.0,retail,9975,united states,USA
659,mastercard,1966.0,information technology and services,9974,united states,USA
660,volvo car group,1927.0,automotive,9966,sweden,SWE
661,stantec,1954.0,design,9960,canada,CAN
662,everis,1996.0,management consulting,9950,spain,ESP
664,waste management,1894.0,environmental services,9927,united states,USA
666,massachusetts general hospital,1811.0,hospital & health care,9910,united states,USA
